"","date","precip_mm"
"110",1000-04-20,0
"111",1000-04-21,13.9909457701337
"112",1000-04-22,3.18718952712602
"113",1000-04-23,0
"114",1000-04-24,0
"115",1000-04-25,0
"116",1000-04-26,0
"117",1000-04-27,0
"118",1000-04-28,0
"119",1000-04-29,0
"120",1000-04-30,0
"121",1000-05-01,3.49020614705957
"122",1000-05-02,0
"123",1000-05-03,0
"124",1000-05-04,0
"125",1000-05-05,0
"126",1000-05-06,0
"127",1000-05-07,0
"128",1000-05-08,0
"129",1000-05-09,0
"130",1000-05-10,0
"131",1000-05-11,0
"132",1000-05-12,0
"133",1000-05-13,0
"134",1000-05-14,0
"135",1000-05-15,21.8167306761789
"136",1000-05-16,0.744653869415097
"137",1000-05-17,0
"138",1000-05-18,0
"139",1000-05-19,2.02202854558624
"140",1000-05-20,0
"141",1000-05-21,0
"142",1000-05-22,0
"143",1000-05-23,0
"144",1000-05-24,0
"145",1000-05-25,0
"146",1000-05-26,0
"147",1000-05-27,0
"148",1000-05-28,0
"149",1000-05-29,0
"150",1000-05-30,9.40099473492235
"151",1000-05-31,0.156746745057999
"152",1000-06-01,0
"153",1000-06-02,0
"154",1000-06-03,0
"155",1000-06-04,0
"156",1000-06-05,0
"157",1000-06-06,0
"158",1000-06-07,0
"159",1000-06-08,0
"160",1000-06-09,0
"161",1000-06-10,0
"162",1000-06-11,38.4259879988099
"163",1000-06-12,0
"164",1000-06-13,1.82747273563376
"165",1000-06-14,5.57631909537138
"166",1000-06-15,0
"167",1000-06-16,0
"168",1000-06-17,0
"169",1000-06-18,0
"170",1000-06-19,0
"171",1000-06-20,0
"172",1000-06-21,28.6037509176184
"173",1000-06-22,3.15067911088961
"174",1000-06-23,0
"175",1000-06-24,0
"176",1000-06-25,14.0057587184049
"177",1000-06-26,23.9982193103704
"178",1000-06-27,11.7654331175763
"179",1000-06-28,0.241201572370196
"180",1000-06-29,0.36861277309998
"181",1000-06-30,0
"182",1000-07-01,0
"183",1000-07-02,2.26789446201285
"184",1000-07-03,0
"185",1000-07-04,11.3515185982264
"186",1000-07-05,0
"187",1000-07-06,0
"188",1000-07-07,0
"189",1000-07-08,0.15549238142363
"190",1000-07-09,0
"191",1000-07-10,0
"192",1000-07-11,0
"193",1000-07-12,0
"194",1000-07-13,0.0591776924286709
"195",1000-07-14,0
"196",1000-07-15,0
"197",1000-07-16,0
"198",1000-07-17,12.789964036626
"199",1000-07-18,0
"200",1000-07-19,0
"201",1000-07-20,0
"202",1000-07-21,0
"203",1000-07-22,0
"204",1000-07-23,0
"205",1000-07-24,0
"206",1000-07-25,0
"207",1000-07-26,0
"208",1000-07-27,0
"209",1000-07-28,0
"210",1000-07-29,0
"211",1000-07-30,12.7842395999951
"212",1000-07-31,0
"213",1000-08-01,0
"214",1000-08-02,0.0685311909995718
"215",1000-08-03,12.1350913668579
"216",1000-08-04,0
"217",1000-08-05,0
"218",1000-08-06,12.1298238666989
"219",1000-08-07,22.5207942055634
"220",1000-08-08,0
"221",1000-08-09,0
"222",1000-08-10,0
"223",1000-08-11,0
"224",1000-08-12,0
"225",1000-08-13,0.132959042400306
"226",1000-08-14,0
"227",1000-08-15,0
"228",1000-08-16,0
"229",1000-08-17,0
"230",1000-08-18,6.71558228479622
"231",1000-08-19,0
"232",1000-08-20,0
"233",1000-08-21,0
"234",1000-08-22,0
"235",1000-08-23,0
"236",1000-08-24,0
"237",1000-08-25,0
"238",1000-08-26,0
"239",1000-08-27,0
"240",1000-08-28,0
"241",1000-08-29,0
"242",1000-08-30,0
"243",1000-08-31,11.3563789337513
"244",1000-09-01,0
"245",1000-09-02,0
"246",1000-09-03,0
"247",1000-09-04,0
"248",1000-09-05,0
"249",1000-09-06,0
"250",1000-09-07,22.2368487507063
"251",1000-09-08,30.4002651611068
"252",1000-09-09,1.65047754752856
"253",1000-09-10,0
"254",1000-09-11,0
"255",1000-09-12,0
"256",1000-09-13,0
"257",1000-09-14,0
"258",1000-09-15,0
"259",1000-09-16,0
"260",1000-09-17,4.67025471256418
"261",1000-09-18,0
"262",1000-09-19,0
"263",1000-09-20,0
"264",1000-09-21,0
"265",1000-09-22,0
"266",1000-09-23,0
"267",1000-09-24,0
"268",1000-09-25,0
"269",1000-09-26,0
"270",1000-09-27,0
"271",1000-09-28,0
"272",1000-09-29,0
"273",1000-09-30,0
"274",1000-10-01,0
"275",1000-10-02,0
"276",1000-10-03,0
"277",1000-10-04,0
"278",1000-10-05,0
"279",1000-10-06,0
"280",1000-10-07,0
"281",1000-10-08,0
"282",1000-10-09,0
"283",1000-10-10,0
"284",1000-10-11,0
"285",1000-10-12,0
"286",1000-10-13,0
"287",1000-10-14,0
"288",1000-10-15,0
"289",1000-10-16,0
"290",1000-10-17,0
"291",1000-10-18,0
"292",1000-10-19,0
"293",1000-10-20,1.79176786065736
"294",1000-10-21,0
"295",1000-10-22,0
"296",1000-10-23,0
"297",1000-10-24,0
"298",1000-10-25,0
"299",1000-10-26,0
"300",1000-10-27,8.13833486229554
"301",1000-10-28,0.144395846509351
"302",1000-10-29,0
"303",1000-10-30,0
"304",1000-10-31,0
"305",1000-11-01,0
"306",1000-11-02,8.09121167783134
"307",1000-11-03,0
"308",1000-11-04,0
"309",1000-11-05,0
"310",1000-11-06,0
"311",1000-11-07,0
"312",1000-11-08,0
"313",1000-11-09,0
"314",1000-11-10,0
"315",1000-11-11,0
"316",1000-11-12,0
"317",1000-11-13,0
"318",1000-11-14,0
"319",1000-11-15,0.707969741051363
"320",1000-11-16,0
"321",1000-11-17,0
"322",1000-11-18,0
"323",1000-11-19,0
"324",1000-11-20,1.91989374415816
"325",1000-11-21,10.5438004988885
"326",1000-11-22,0.504460783793215
"327",1000-11-23,1.19721768357666
"328",1000-11-24,4.52466071228468
"329",1000-11-25,0
"330",1000-11-26,0
"331",1000-11-27,0.131011149110793
"332",1000-11-28,0
"333",1000-11-29,0
"334",1000-11-30,0
"335",1000-12-01,0
"336",1000-12-02,0
"337",1000-12-03,0
"338",1000-12-04,0
"339",1000-12-05,0
"340",1000-12-06,0.646732398845656
"341",1000-12-07,2.53412519695565
"342",1000-12-08,0
"343",1000-12-09,0
"344",1000-12-10,0
"345",1000-12-11,0
"346",1000-12-12,0
"347",1000-12-13,0
"348",1000-12-14,0
"349",1000-12-15,0
"350",1000-12-16,0
"351",1000-12-17,0
"352",1000-12-18,0
"353",1000-12-19,0
"354",1000-12-20,0
"355",1000-12-21,0.3295763790411
"356",1000-12-22,0
"357",1000-12-23,0
"358",1000-12-24,0
"359",1000-12-25,0
"360",1000-12-26,0
"361",1000-12-27,0
"362",1000-12-28,0
"363",1000-12-29,0
"364",1000-12-30,0
"365",1000-12-31,0
"366",1001-01-01,0
"367",1001-01-02,0
"368",1001-01-03,0
"369",1001-01-04,0
"370",1001-01-05,0
"371",1001-01-06,0
"372",1001-01-07,0
"373",1001-01-08,5.96928954051762
"374",1001-01-09,0
"375",1001-01-10,0
"376",1001-01-11,0
"377",1001-01-12,0
"378",1001-01-13,0
"379",1001-01-14,0
"380",1001-01-15,0
"381",1001-01-16,0
"382",1001-01-17,0
"383",1001-01-18,0
"384",1001-01-19,7.10017404278648
"385",1001-01-20,0
"386",1001-01-21,0
"387",1001-01-22,0
"388",1001-01-23,0
"389",1001-01-24,0
"390",1001-01-25,0.795609542049304
"391",1001-01-26,0
"392",1001-01-27,0
"393",1001-01-28,0.475345355333286
"394",1001-01-29,0
"395",1001-01-30,0
"396",1001-01-31,0
"397",1001-02-01,0
"398",1001-02-02,0
"399",1001-02-03,0
"400",1001-02-04,0
"401",1001-02-05,0
"402",1001-02-06,0
"403",1001-02-07,3.14676080600107
"404",1001-02-08,0.149309782811228
"405",1001-02-09,0.208057081835232
"406",1001-02-10,0
"407",1001-02-11,0
"408",1001-02-12,0
"409",1001-02-13,0
"410",1001-02-14,2.378914021943
"411",1001-02-15,1.58765623177331
"412",1001-02-16,0
"413",1001-02-17,0
"414",1001-02-18,0
"415",1001-02-19,0
"416",1001-02-20,0
"417",1001-02-21,0
"418",1001-02-22,0
"419",1001-02-23,0
"420",1001-02-24,0
"421",1001-02-25,0
"422",1001-02-26,0
"423",1001-02-27,0
"424",1001-02-28,0
"425",1001-03-01,0
"426",1001-03-02,0
"427",1001-03-03,0
"428",1001-03-04,0.15767792354077
"429",1001-03-05,0.226709692307506
"430",1001-03-06,3.26270736013117
"431",1001-03-07,2.09591713322086
"432",1001-03-08,0
"433",1001-03-09,0
"434",1001-03-10,0
"435",1001-03-11,0
"436",1001-03-12,0
"437",1001-03-13,0
"438",1001-03-14,0
"439",1001-03-15,0
"440",1001-03-16,0.807983691339639
"441",1001-03-17,0
"442",1001-03-18,0
"443",1001-03-19,0
"444",1001-03-20,0
"445",1001-03-21,0
"446",1001-03-22,0
"447",1001-03-23,0
"448",1001-03-24,0.523946964787645
"449",1001-03-25,0
"450",1001-03-26,0
"451",1001-03-27,5.42398342379074
"452",1001-03-28,0
"453",1001-03-29,0
"454",1001-03-30,0
"455",1001-03-31,0
"456",1001-04-01,0
"457",1001-04-02,0
"458",1001-04-03,5.87969718921473
"459",1001-04-04,0
"460",1001-04-05,0
"461",1001-04-06,0
"462",1001-04-07,0
"463",1001-04-08,0
"464",1001-04-09,0
"465",1001-04-10,0
"466",1001-04-11,7.54276070519966
"467",1001-04-12,2.23592195768136
"468",1001-04-13,0
"469",1001-04-14,0
"470",1001-04-15,0
"471",1001-04-16,0
"472",1001-04-17,4.70220322758204
"473",1001-04-18,7.23760801954484
"474",1001-04-19,0
"475",1001-04-20,0
"476",1001-04-21,0
"477",1001-04-22,5.13249228950535
"478",1001-04-23,0
"479",1001-04-24,0
"480",1001-04-25,0
"481",1001-04-26,0
"482",1001-04-27,0
"483",1001-04-28,1.55570162832564
"484",1001-04-29,3.81716513764047
"485",1001-04-30,0
"486",1001-05-01,0
"487",1001-05-02,0
"488",1001-05-03,0
"489",1001-05-04,0.0749867232390849
"490",1001-05-05,0
"491",1001-05-06,0
"492",1001-05-07,1.01562027185712
"493",1001-05-08,0
"494",1001-05-09,0
"495",1001-05-10,0
"496",1001-05-11,0
"497",1001-05-12,0
"498",1001-05-13,0
"499",1001-05-14,15.7106790433293
"500",1001-05-15,0
"501",1001-05-16,0
"502",1001-05-17,0
"503",1001-05-18,0
"504",1001-05-19,0
"505",1001-05-20,0
"506",1001-05-21,5.92445853503558
"507",1001-05-22,0
"508",1001-05-23,5.7861912168835
"509",1001-05-24,6.57711111254627
"510",1001-05-25,0
"511",1001-05-26,9.12760153167409
"512",1001-05-27,0
"513",1001-05-28,0
"514",1001-05-29,0
"515",1001-05-30,0
"516",1001-05-31,0
"517",1001-06-01,0
"518",1001-06-02,0
"519",1001-06-03,0
"520",1001-06-04,0
"521",1001-06-05,0.853241268508932
"522",1001-06-06,17.2401754178653
"523",1001-06-07,0
"524",1001-06-08,0
"525",1001-06-09,0
"526",1001-06-10,16.2338266873851
"527",1001-06-11,0.503187903981707
"528",1001-06-12,11.2850827692156
"529",1001-06-13,20.0536315280124
"530",1001-06-14,11.5599993787003
"531",1001-06-15,9.76807502657232
"532",1001-06-16,0
"533",1001-06-17,0
"534",1001-06-18,0
"535",1001-06-19,0
"536",1001-06-20,0
"537",1001-06-21,0
"538",1001-06-22,0
"539",1001-06-23,0
"540",1001-06-24,0
"541",1001-06-25,0
"542",1001-06-26,3.54004238076519
"543",1001-06-27,4.77162128337417
"544",1001-06-28,0
"545",1001-06-29,0
"546",1001-06-30,0
"547",1001-07-01,6.82577983015625
"548",1001-07-02,0
"549",1001-07-03,0
"550",1001-07-04,0
"551",1001-07-05,0.113730142836114
"552",1001-07-06,0
"553",1001-07-07,0
"554",1001-07-08,7.80667941623506
"555",1001-07-09,11.0057948359117
"556",1001-07-10,0
"557",1001-07-11,0
"558",1001-07-12,0
"559",1001-07-13,2.79088790506094
"560",1001-07-14,2.03284623963533
"561",1001-07-15,0
"562",1001-07-16,0
"563",1001-07-17,0
"564",1001-07-18,0
"565",1001-07-19,13.4752194511035
"566",1001-07-20,0
"567",1001-07-21,0
"568",1001-07-22,0
"569",1001-07-23,0
"570",1001-07-24,1.0300976547376
"571",1001-07-25,0
"572",1001-07-26,0
"573",1001-07-27,0
"574",1001-07-28,0
"575",1001-07-29,5.52741410728707
"576",1001-07-30,0
"577",1001-07-31,0
"578",1001-08-01,0
"579",1001-08-02,1.1321611209891
"580",1001-08-03,17.6989641050242
"581",1001-08-04,0
"582",1001-08-05,6.663730384791
"583",1001-08-06,0
"584",1001-08-07,0
"585",1001-08-08,0
"586",1001-08-09,0
"587",1001-08-10,0
"588",1001-08-11,0
"589",1001-08-12,6.50742874182895
"590",1001-08-13,7.40175243961933
"591",1001-08-14,0
"592",1001-08-15,0
"593",1001-08-16,0
"594",1001-08-17,0
"595",1001-08-18,10.2891436695901
"596",1001-08-19,0
"597",1001-08-20,0
"598",1001-08-21,0
"599",1001-08-22,0
"600",1001-08-23,0
"601",1001-08-24,0
"602",1001-08-25,2.76001480462436
"603",1001-08-26,0
"604",1001-08-27,0
"605",1001-08-28,2.03662991373186
"606",1001-08-29,12.7656482648438
"607",1001-08-30,0
"608",1001-08-31,0
"609",1001-09-01,1.17794020147786
"610",1001-09-02,0
"611",1001-09-03,1.25632122647646
"612",1001-09-04,0
"613",1001-09-05,0
"614",1001-09-06,0
"615",1001-09-07,0
"616",1001-09-08,0
"617",1001-09-09,0
"618",1001-09-10,0
"619",1001-09-11,0
"620",1001-09-12,0
"621",1001-09-13,0
"622",1001-09-14,0
"623",1001-09-15,0
"624",1001-09-16,0
"625",1001-09-17,0
"626",1001-09-18,0
"627",1001-09-19,0
"628",1001-09-20,0
"629",1001-09-21,0
"630",1001-09-22,0.095652890954253
"631",1001-09-23,1.14175974943939
"632",1001-09-24,0
"633",1001-09-25,0
"634",1001-09-26,0
"635",1001-09-27,0
"636",1001-09-28,0
"637",1001-09-29,0
"638",1001-09-30,0
"639",1001-10-01,0
"640",1001-10-02,0
"641",1001-10-03,5.0200568243464
"642",1001-10-04,0
"643",1001-10-05,0.687179495341117
"644",1001-10-06,0
"645",1001-10-07,0
"646",1001-10-08,0
"647",1001-10-09,0
"648",1001-10-10,0
"649",1001-10-11,0
"650",1001-10-12,4.90298987521607
"651",1001-10-13,4.92652043315548
"652",1001-10-14,3.48103746074163
"653",1001-10-15,0
"654",1001-10-16,0
"655",1001-10-17,0
"656",1001-10-18,0
"657",1001-10-19,0
"658",1001-10-20,0
"659",1001-10-21,0
"660",1001-10-22,0
"661",1001-10-23,0
"662",1001-10-24,0
"663",1001-10-25,0
"664",1001-10-26,0
"665",1001-10-27,0
"666",1001-10-28,0
"667",1001-10-29,64.9410355950942
"668",1001-10-30,0
"669",1001-10-31,0
"670",1001-11-01,0
"671",1001-11-02,0
"672",1001-11-03,0
"673",1001-11-04,0
"674",1001-11-05,0
"675",1001-11-06,0
"676",1001-11-07,0
"677",1001-11-08,0
"678",1001-11-09,0
"679",1001-11-10,0
"680",1001-11-11,0
"681",1001-11-12,0
"682",1001-11-13,0
"683",1001-11-14,0
"684",1001-11-15,0
"685",1001-11-16,0
"686",1001-11-17,0
"687",1001-11-18,0
"688",1001-11-19,0
"689",1001-11-20,0
"690",1001-11-21,3.53868520414541
"691",1001-11-22,0
"692",1001-11-23,0
"693",1001-11-24,0
"694",1001-11-25,0
"695",1001-11-26,0
"696",1001-11-27,0
"697",1001-11-28,0
"698",1001-11-29,0
"699",1001-11-30,4.47796569159596
"700",1001-12-01,0
"701",1001-12-02,2.07261039311218
"702",1001-12-03,3.06620186840336
"703",1001-12-04,5.02788859933877
"704",1001-12-05,0
"705",1001-12-06,0
"706",1001-12-07,0
"707",1001-12-08,0
"708",1001-12-09,0
"709",1001-12-10,1.76138036525633
"710",1001-12-11,0
"711",1001-12-12,0
"712",1001-12-13,0
"713",1001-12-14,0
"714",1001-12-15,0
"715",1001-12-16,0
"716",1001-12-17,0
"717",1001-12-18,0
"718",1001-12-19,0
"719",1001-12-20,0
"720",1001-12-21,0
"721",1001-12-22,0
"722",1001-12-23,0
"723",1001-12-24,0.643071538672479
"724",1001-12-25,0
"725",1001-12-26,0
"726",1001-12-27,0
"727",1001-12-28,0
"728",1001-12-29,0
"729",1001-12-30,0
"730",1001-12-31,0
"731",1002-01-01,0
"732",1002-01-02,0
"733",1002-01-03,0
"734",1002-01-04,0
"735",1002-01-05,0
"736",1002-01-06,0
"737",1002-01-07,0
"738",1002-01-08,0
"739",1002-01-09,0
"740",1002-01-10,0
"741",1002-01-11,0
"742",1002-01-12,0
"743",1002-01-13,0
"744",1002-01-14,0
"745",1002-01-15,0
"746",1002-01-16,0
"747",1002-01-17,0
"748",1002-01-18,0
"749",1002-01-19,0
"750",1002-01-20,0
"751",1002-01-21,0
"752",1002-01-22,1.42617220523624
"753",1002-01-23,0
"754",1002-01-24,0
"755",1002-01-25,0
"756",1002-01-26,0
"757",1002-01-27,0
"758",1002-01-28,0
"759",1002-01-29,2.92704494349556
"760",1002-01-30,0
"761",1002-01-31,0
"762",1002-02-01,0
"763",1002-02-02,0
"764",1002-02-03,0
"765",1002-02-04,0
"766",1002-02-05,0
"767",1002-02-06,0
"768",1002-02-07,0
"769",1002-02-08,0
"770",1002-02-09,0
"771",1002-02-10,0
"772",1002-02-11,0
"773",1002-02-12,0
"774",1002-02-13,1.98357592687694
"775",1002-02-14,0
"776",1002-02-15,0
"777",1002-02-16,0
"778",1002-02-17,0
"779",1002-02-18,0
"780",1002-02-19,2.80523930622346
"781",1002-02-20,9.05263940214061
"782",1002-02-21,0
"783",1002-02-22,0
"784",1002-02-23,0
"785",1002-02-24,0
"786",1002-02-25,0
"787",1002-02-26,0
"788",1002-02-27,0
"789",1002-02-28,0
"790",1002-03-01,0
"791",1002-03-02,0
"792",1002-03-03,0
"793",1002-03-04,34.6206250260582
"794",1002-03-05,0
"795",1002-03-06,0
"796",1002-03-07,0
"797",1002-03-08,0
"798",1002-03-09,0
"799",1002-03-10,0
"800",1002-03-11,0
"801",1002-03-12,0
"802",1002-03-13,0
"803",1002-03-14,0.168386938279494
"804",1002-03-15,0.171527581412484
"805",1002-03-16,0
"806",1002-03-17,0
"807",1002-03-18,0
"808",1002-03-19,6.2371419022132
"809",1002-03-20,0
"810",1002-03-21,0
"811",1002-03-22,0
"812",1002-03-23,0
"813",1002-03-24,0
"814",1002-03-25,1.78500491387627
"815",1002-03-26,0
"816",1002-03-27,0
"817",1002-03-28,5.70661039845736
"818",1002-03-29,1.85306127518259
"819",1002-03-30,0
"820",1002-03-31,0
"821",1002-04-01,0
"822",1002-04-02,0
"823",1002-04-03,0
"824",1002-04-04,0
"825",1002-04-05,14.8679310704708
"826",1002-04-06,0
"827",1002-04-07,0
"828",1002-04-08,0
"829",1002-04-09,0
"830",1002-04-10,0
"831",1002-04-11,0
"832",1002-04-12,2.38302083693168
"833",1002-04-13,11.2677527512838
"834",1002-04-14,11.1574318471151
"835",1002-04-15,0
"836",1002-04-16,0
"837",1002-04-17,0
"838",1002-04-18,1.18417811450528
"839",1002-04-19,3.72235633160048
"840",1002-04-20,0
"841",1002-04-21,9.94788237502352
"842",1002-04-22,0
"843",1002-04-23,0
"844",1002-04-24,0
"845",1002-04-25,0
"846",1002-04-26,0
"847",1002-04-27,0
"848",1002-04-28,0
"849",1002-04-29,0
"850",1002-04-30,0
"851",1002-05-01,1.38890368571748
"852",1002-05-02,1.66346413813776
"853",1002-05-03,0
"854",1002-05-04,0.810830594939183
"855",1002-05-05,0
"856",1002-05-06,0
"857",1002-05-07,0
"858",1002-05-08,0
"859",1002-05-09,0
"860",1002-05-10,0
"861",1002-05-11,0
"862",1002-05-12,0
"863",1002-05-13,0
"864",1002-05-14,0
"865",1002-05-15,0
"866",1002-05-16,0
"867",1002-05-17,0
"868",1002-05-18,0
"869",1002-05-19,0
"870",1002-05-20,0
"871",1002-05-21,0
"872",1002-05-22,0.165645492229003
"873",1002-05-23,30.1938584595321
"874",1002-05-24,0
"875",1002-05-25,0
"876",1002-05-26,0
"877",1002-05-27,0
"878",1002-05-28,0
"879",1002-05-29,0
"880",1002-05-30,3.32414916399938
"881",1002-05-31,0
"882",1002-06-01,9.55145841759487
"883",1002-06-02,1.19846256988928
"884",1002-06-03,3.4155776356422
"885",1002-06-04,0
"886",1002-06-05,0.646190202736256
"887",1002-06-06,8.03391676512261
"888",1002-06-07,10.3157940972353
"889",1002-06-08,0
"890",1002-06-09,0
"891",1002-06-10,0
"892",1002-06-11,0
"893",1002-06-12,0
"894",1002-06-13,0
"895",1002-06-14,0
"896",1002-06-15,0
"897",1002-06-16,0
"898",1002-06-17,0
"899",1002-06-18,0
"900",1002-06-19,0
"901",1002-06-20,10.9441164143526
"902",1002-06-21,1.78714592204895
"903",1002-06-22,0
"904",1002-06-23,0
"905",1002-06-24,0
"906",1002-06-25,0
"907",1002-06-26,0
"908",1002-06-27,0
"909",1002-06-28,0
"910",1002-06-29,0
"911",1002-06-30,0
"912",1002-07-01,0
"913",1002-07-02,0
"914",1002-07-03,0
"915",1002-07-04,0
"916",1002-07-05,0
"917",1002-07-06,0
"918",1002-07-07,0
"919",1002-07-08,0
"920",1002-07-09,9.51262461110258
"921",1002-07-10,0
"922",1002-07-11,3.22028320950811
"923",1002-07-12,8.57376337896821
"924",1002-07-13,0
"925",1002-07-14,4.36854462774957
"926",1002-07-15,2.89324712518637
"927",1002-07-16,2.39696148513106
"928",1002-07-17,0
"929",1002-07-18,0
"930",1002-07-19,0
"931",1002-07-20,0
"932",1002-07-21,12.0402577307457
"933",1002-07-22,0
"934",1002-07-23,0
"935",1002-07-24,0
"936",1002-07-25,0
"937",1002-07-26,0.502224707834504
"938",1002-07-27,0
"939",1002-07-28,9.05191709751606
"940",1002-07-29,0
"941",1002-07-30,0
"942",1002-07-31,5.42254392031863
"943",1002-08-01,0
"944",1002-08-02,0
"945",1002-08-03,0
"946",1002-08-04,0
"947",1002-08-05,0
"948",1002-08-06,0
"949",1002-08-07,22.8157440177196
"950",1002-08-08,5.5097345313355
"951",1002-08-09,0
"952",1002-08-10,0
"953",1002-08-11,0
"954",1002-08-12,22.6518756957525
"955",1002-08-13,0
"956",1002-08-14,0
"957",1002-08-15,0.23576333259271
"958",1002-08-16,0
"959",1002-08-17,0
"960",1002-08-18,0
"961",1002-08-19,0
"962",1002-08-20,0
"963",1002-08-21,0
"964",1002-08-22,0
"965",1002-08-23,0
"966",1002-08-24,0
"967",1002-08-25,0
"968",1002-08-26,3.08937952200638
"969",1002-08-27,1.21198386152507
"970",1002-08-28,6.87381914663546
"971",1002-08-29,0.876331506770681
"972",1002-08-30,0
"973",1002-08-31,0
"974",1002-09-01,15.6820072608283
"975",1002-09-02,0
"976",1002-09-03,0
"977",1002-09-04,0
"978",1002-09-05,0
"979",1002-09-06,0
"980",1002-09-07,0
"981",1002-09-08,0
"982",1002-09-09,0
"983",1002-09-10,1.85919054137271
"984",1002-09-11,0
"985",1002-09-12,0
"986",1002-09-13,0
"987",1002-09-14,0
"988",1002-09-15,0
"989",1002-09-16,3.29939541111725
"990",1002-09-17,0
"991",1002-09-18,0
"992",1002-09-19,0
"993",1002-09-20,0
"994",1002-09-21,0
"995",1002-09-22,0
"996",1002-09-23,0
"997",1002-09-24,0
"998",1002-09-25,0
"999",1002-09-26,0
"1000",1002-09-27,0
"1001",1002-09-28,0
"1002",1002-09-29,0
"1003",1002-09-30,0
"1004",1002-10-01,1.92059866806468
"1005",1002-10-02,0
"1006",1002-10-03,0
"1007",1002-10-04,0
"1008",1002-10-05,0
"1009",1002-10-06,0
"1010",1002-10-07,0
"1011",1002-10-08,2.33329061617993
"1012",1002-10-09,0
"1013",1002-10-10,0
"1014",1002-10-11,22.1720961850629
"1015",1002-10-12,0
"1016",1002-10-13,0
"1017",1002-10-14,0
"1018",1002-10-15,0
"1019",1002-10-16,0
"1020",1002-10-17,0
"1021",1002-10-18,0
"1022",1002-10-19,0
"1023",1002-10-20,0
"1024",1002-10-21,0
"1025",1002-10-22,0
"1026",1002-10-23,0
"1027",1002-10-24,0
"1028",1002-10-25,0
"1029",1002-10-26,0
"1030",1002-10-27,0
"1031",1002-10-28,0
"1032",1002-10-29,0
"1033",1002-10-30,0
"1034",1002-10-31,11.1065381585732
"1035",1002-11-01,0
"1036",1002-11-02,0
"1037",1002-11-03,0
"1038",1002-11-04,0
"1039",1002-11-05,0
"1040",1002-11-06,0
"1041",1002-11-07,0
"1042",1002-11-08,0
"1043",1002-11-09,0
"1044",1002-11-10,0
"1045",1002-11-11,0
"1046",1002-11-12,0
"1047",1002-11-13,0
"1048",1002-11-14,0
"1049",1002-11-15,0
"1050",1002-11-16,23.5169075496364
"1051",1002-11-17,0
"1052",1002-11-18,0
"1053",1002-11-19,0
"1054",1002-11-20,8.0649325704135
"1055",1002-11-21,1.16829171135646
"1056",1002-11-22,0
"1057",1002-11-23,0
"1058",1002-11-24,0
"1059",1002-11-25,0
"1060",1002-11-26,0
